id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
04C1294A216284,vrcard-24-2019,2023-02-27,13:25:29,Santa Anastasia,54
04C9294A216284,vrcard-24-2019,2023-02-27,13:25:23,Santa Anastasia,54
045D254A216284,vrcard-24-2019,2023-02-27,13:22:14,Duomo,52
0452254A216284,vrcard-24-2019,2023-02-27,13:22:11,Duomo,52
0461B8121B6780,vrcard-48-2019,2023-02-27,13:18:31,Duomo,52
04B7BC121B6780,vrcard-48-2019,2023-02-27,13:18:24,Santa Anastasia,54
04B0BC121B6780,vrcard-48-2019,2023-02-27,13:18:19,Santa Anastasia,54
044A214A216285,vrcard-48-2019,2023-02-27,13:15:26,San Fermo,62
0441214A216285,vrcard-48-2019,2023-02-27,13:15:23,San Fermo,62
04DC304A216284,vrcard-24-2019,2023-02-27,13:14:29,Santa Anastasia,54
04DB304A216284,vrcard-24-2019,2023-02-27,13:14:19,Santa Anastasia,54
0446CE121B6781,vrcard-48-2019,2023-02-27,13:08:31,San Zeno,63
0458CE121B6781,vrcard-48-2019,2023-02-27,13:08:28,San Zeno,63
044ECE121B6781,vrcard-48-2019,2023-02-27,13:08:24,San Zeno,63
04A8294A216284,vrcard-24-2019,2023-02-27,13:07:04,Santa Anastasia,54
04A9294A216284,vrcard-24-2019,2023-02-27,13:07:02,Santa Anastasia,54
048892121B6781,vrcard-24-2019,2023-02-27,13:03:57,Santa Anastasia,54
041493121B6781,vrcard-24-2019,2023-02-27,13:03:55,Santa Anastasia,54
04571B4A216284,vrcard-24-2019,2023-02-27,13:00:44,San Fermo,62
044E1B4A216284,vrcard-24-2019,2023-02-27,13:00:43,San Fermo,62
041493121B6781,vrcard-24-2019,2023-02-27,12:56:12,Palazzo Maffei Casa Museo,301
048892121B6781,vrcard-24-2019,2023-02-27,12:56:09,Palazzo Maffei Casa Museo,301
04C9294A216284,vrcard-24-2019,2023-02-27,12:55:05,Torre Lamberti,59
04C8294A216284,vrcard-24-2019,2023-02-27,12:55:03,Torre Lamberti,59
04C1294A216284,vrcard-24-2019,2023-02-27,12:55:00,Torre Lamberti,59
04C0294A216284,vrcard-24-2019,2023-02-27,12:54:57,Torre Lamberti,59
04B9294A216284,vrcard-24-2019,2023-02-27,12:54:55,Torre Lamberti,59
04B8294A216284,vrcard-24-2019,2023-02-27,12:54:53,Torre Lamberti,59
0466C4121B6780,vrcard-48-2019,2023-02-27,12:53:35,Duomo,52
0470C4121B6780,vrcard-48-2019,2023-02-27,12:53:26,Duomo,52
0457CE121B6781,vrcard-48-2019,2023-02-27,12:52:21,Santa Anastasia,54
0461CE121B6781,vrcard-48-2019,2023-02-27,12:52:19,Santa Anastasia,54
0437CE121B6781,vrcard-48-2019,2023-02-27,12:52:16,San Fermo,62
042CCE121B6781,vrcard-48-2019,2023-02-27,12:52:14,San Fermo,62
04A1294A216284,vrcard-24-2019,2023-02-27,12:51:06,Torre Lamberti,59
0498294A216284,vrcard-24-2019,2023-02-27,12:51:03,Torre Lamberti,59
04FB304A216284,vrcard-24-2019,2023-02-27,12:48:19,Santa Anastasia,54
04FC304A216284,vrcard-24-2019,2023-02-27,12:48:06,Santa Anastasia,54
0400BB121B6781,vrcard-48-2019,2023-02-27,12:47:52,Duomo,52
0478BB121B6780,vrcard-48-2019,2023-02-27,12:47:50,Duomo,52
0416D9121B6780,vrcard-48-2019,2023-02-27,12:47:19,Santa Anastasia,54
041FD9121B6780,vrcard-48-2019,2023-02-27,12:47:17,Santa Anastasia,54
041DC1121B6781,vrcard-48-2019,2023-02-27,12:44:34,San Fermo,62
0442214A216285,vrcard-48-2019,2023-02-27,12:38:05,Santa Anastasia,54
0439214A216285,vrcard-48-2019,2023-02-27,12:38:02,Santa Anastasia,54
04F3304A216284,vrcard-24-2019,2023-02-27,12:37:51,San Fermo,62
04F4304A216284,vrcard-24-2019,2023-02-27,12:37:42,San Fermo,62
049192121B6781,vrcard-24-2019,2023-02-27,12:37:37,San Fermo,62
04A9294A216284,vrcard-24-2019,2023-02-27,12:35:56,Torre Lamberti,59
04A8294A216284,vrcard-24-2019,2023-02-27,12:35:53,Torre Lamberti,59
0404CE121B6781,vrcard-48-2019,2023-02-27,12:35:12,Santa Anastasia,54
04FBCE121B6780,vrcard-48-2019,2023-02-27,12:35:10,Santa Anastasia,54
04DB304A216284,vrcard-24-2019,2023-02-27,12:30:12,Duomo,52
04DC304A216284,vrcard-24-2019,2023-02-27,12:30:10,Duomo,52
0478BB121B6780,vrcard-48-2019,2023-02-27,12:28:58,Santa Anastasia,54
0400BB121B6781,vrcard-48-2019,2023-02-27,12:28:55,Santa Anastasia,54
04FB304A216284,vrcard-24-2019,2023-02-27,12:24:50,Torre Lamberti,59
04FC304A216284,vrcard-24-2019,2023-02-27,12:24:47,Torre Lamberti,59
0452254A216284,vrcard-24-2019,2023-02-27,12:23:27,San Zeno,63
045D254A216284,vrcard-24-2019,2023-02-27,12:23:22,San Zeno,63
04D21A4A216284,vrcard-24-2019,2023-02-27,12:19:04,San Fermo,62
0457CE121B6781,vrcard-48-2019,2023-02-27,12:17:06,San Fermo,62
0461CE121B6781,vrcard-48-2019,2023-02-27,12:17:02,San Fermo,62
0466C2121B6780,vrcard-48-2019,2023-02-27,12:16:49,Duomo,52
046FC2121B6780,vrcard-48-2019,2023-02-27,12:16:27,Duomo,52
048ED0121B6780,vrcard-48-2019,2023-02-27,12:15:44,Duomo,52
048DD0121B6780,vrcard-48-2019,2023-02-27,12:15:42,Duomo,52
041CCE121B6781,vrcard-48-2019,2023-02-27,12:11:29,Duomo,52
0462204A216285,vrcard-48-2019,2023-02-27,12:07:58,Duomo,52
0461214A216285,vrcard-48-2019,2023-02-27,12:07:56,Duomo,52
048DD0121B6780,vrcard-48-2019,2023-02-27,12:01:56,Santa Anastasia,54
048ED0121B6780,vrcard-48-2019,2023-02-27,12:01:53,Santa Anastasia,54
046FC2121B6780,vrcard-48-2019,2023-02-27,11:51:12,Santa Anastasia,54
04E4304A216284,vrcard-24-2019,2023-02-27,11:50:26,Duomo,52
04EC304A216284,vrcard-24-2019,2023-02-27,11:50:25,Duomo,52
04E3304A216284,vrcard-24-2019,2023-02-27,11:50:22,Duomo,52
04EB304A216284,vrcard-24-2019,2023-02-27,11:50:19,Duomo,52
048A4A121B6780,vrcard-24-2019,2023-02-27,11:46:43,San Fermo,62
04834A121B6780,vrcard-24-2019,2023-02-27,11:46:42,San Fermo,62
0487294A216284,vrcard-24-2019,2023-02-27,11:40:08,Torre Lamberti,59
045EBF4A216281,vrcard-24-2019,2023-02-27,11:39:26,Torre Lamberti,59
0439274A216285,vrcard-24-2019,2023-02-27,11:30:17,San Fermo,62
043A274A216285,vrcard-24-2019,2023-02-27,11:30:15,San Fermo,62
04DC304A216284,vrcard-24-2019,2023-02-27,11:30:13,Torre Lamberti,59
04DB304A216284,vrcard-24-2019,2023-02-27,11:30:11,Torre Lamberti,59
04455E121B6781,vrcard-24-2019,2023-02-27,11:28:37,San Fermo,62
043D5E121B6781,vrcard-24-2019,2023-02-27,11:28:34,San Fermo,62
044FCE121B6781,vrcard-48-2019,2023-02-27,11:26:44,Palazzo Maffei Casa Museo,301
043ECE121B6781,vrcard-48-2019,2023-02-27,11:26:42,Palazzo Maffei Casa Museo,301
0466C4121B6780,vrcard-48-2019,2023-02-27,11:25:32,San Zeno,63
0470C4121B6780,vrcard-48-2019,2023-02-27,11:25:24,San Zeno,63
043F1F4A216285,vrcard-24-2019,2023-02-27,11:23:42,Torre Lamberti,59
043E1F4A216285,vrcard-24-2019,2023-02-27,11:23:40,Torre Lamberti,59
045D254A216284,vrcard-24-2019,2023-02-27,11:22:18,Torre Lamberti,59
0452254A216284,vrcard-24-2019,2023-02-27,11:22:16,Torre Lamberti,59
0457CE121B6781,vrcard-48-2019,2023-02-27,11:18:28,San Zeno,63
0461CE121B6781,vrcard-48-2019,2023-02-27,11:18:26,San Zeno,63
041FD9121B6780,vrcard-48-2019,2023-02-27,11:15:01,San Zeno,63
0466BF4A216281,vrcard-24-2019,2023-02-27,11:13:18,Santa Anastasia,54
045EBF4A216281,vrcard-24-2019,2023-02-27,11:12:03,Santa Anastasia,54
04EB304A216284,vrcard-24-2019,2023-02-27,11:11:21,Torre Lamberti,59
04E3304A216284,vrcard-24-2019,2023-02-27,11:11:19,Torre Lamberti,59
045FBF4A216281,vrcard-24-2019,2023-02-27,11:03:30,Santa Anastasia,54
048AD6121B6780,vrcard-48-2019,2023-02-27,11:00:46,San Zeno,63
0432274A216285,vrcard-24-2019,2023-02-27,11:00:20,San Zeno,63
04471F4A216285,vrcard-24-2019,2023-02-27,10:48:59,Giardino Giusti,75
044F1F4A216285,vrcard-24-2019,2023-02-27,10:48:55,Giardino Giusti,75
0461B8121B6780,vrcard-48-2019,2023-02-27,10:43:03,San Zeno,63
048A4A121B6780,vrcard-24-2019,2023-02-27,10:42:39,Santa Anastasia,54
04834A121B6780,vrcard-24-2019,2023-02-27,10:42:37,Santa Anastasia,54
048A4A121B6780,vrcard-24-2019,2023-02-27,10:07:51,Torre Lamberti,59
04834A121B6780,vrcard-24-2019,2023-02-27,10:07:48,Torre Lamberti,59
0487294A216284,vrcard-24-2019,2023-02-27,10:02:55,San Zeno,63
041CCE121B6781,vrcard-48-2019,2023-02-27,10:02:28,San Zeno,63
0407244A216285,vrcard-48-2019,2023-02-26,18:14:06,Torre Lamberti,59
0411244A216285,vrcard-48-2019,2023-02-26,18:13:55,Torre Lamberti,59
04F3314A216284,vrcard-24-2019,2023-02-26,18:13:33,Palazzo della Ragione,58
04F2314A216284,vrcard-24-2019,2023-02-26,18:13:31,Palazzo della Ragione,58
048493121B6781,vrcard-24-2019,2023-02-26,18:11:05,Torre Lamberti,59
047A93121B6781,vrcard-24-2019,2023-02-26,18:11:02,Torre Lamberti,59
0489B8121B6780,vrcard-48-2019,2023-02-26,18:08:46,Arena,49
048AB8121B6780,vrcard-48-2019,2023-02-26,18:08:43,Arena,49
04DC304A216284,vrcard-24-2019,2023-02-26,18:02:02,Casa Giulietta,61
04DB304A216284,vrcard-24-2019,2023-02-26,18:01:58,Casa Giulietta,61
04E5264A216284,vrcard-24-2019,2023-02-26,18:01:14,Casa Giulietta,61
04EE264A216284,vrcard-24-2019,2023-02-26,18:01:10,Casa Giulietta,61
04E6264A216284,vrcard-24-2019,2023-02-26,18:01:06,Casa Giulietta,61
04DD264A216284,vrcard-24-2019,2023-02-26,18:01:02,Casa Giulietta,61
04DE264A216284,vrcard-24-2019,2023-02-26,18:00:59,Casa Giulietta,61
041FD9121B6780,vrcard-48-2019,2023-02-26,17:48:16,Torre Lamberti,59
0416D9121B6780,vrcard-48-2019,2023-02-26,17:48:14,Torre Lamberti,59
047A93121B6781,vrcard-24-2019,2023-02-26,17:47:41,Palazzo della Ragione,58
048493121B6781,vrcard-24-2019,2023-02-26,17:47:38,Palazzo della Ragione,58
047293121B6781,vrcard-24-2019,2023-02-26,17:45:19,Torre Lamberti,59
043F1F4A216285,vrcard-24-2019,2023-02-26,17:42:23,Arena,49
043E1F4A216285,vrcard-24-2019,2023-02-26,17:42:22,Arena,49
04DB304A216284,vrcard-24-2019,2023-02-26,17:39:30,Arena,49
04DC304A216284,vrcard-24-2019,2023-02-26,17:39:28,Arena,49
0407244A216285,vrcard-48-2019,2023-02-26,17:37:46,Palazzo della Ragione,58
0411244A216285,vrcard-48-2019,2023-02-26,17:37:44,Palazzo della Ragione,58
04DA314A216284,vrcard-24-2019,2023-02-26,17:37:05,Palazzo della Ragione,58
04E1314A216284,vrcard-24-2019,2023-02-26,17:37:02,Palazzo della Ragione,58
0404CE121B6781,vrcard-48-2019,2023-02-26,17:32:40,Palazzo della Ragione,58
04FBCE121B6780,vrcard-48-2019,2023-02-26,17:32:37,Palazzo della Ragione,58
047B93121B6781,vrcard-24-2019,2023-02-26,17:32:02,Torre Lamberti,59
0431274A216285,vrcard-24-2019,2023-02-26,17:31:21,Arena,49
0432274A216285,vrcard-24-2019,2023-02-26,17:31:19,Arena,49
043A49121B6780,vrcard-24-2019,2023-02-26,17:27:42,Santa Anastasia,54
044149121B6780,vrcard-24-2019,2023-02-26,17:27:39,Santa Anastasia,54
048AB8121B6780,vrcard-48-2019,2023-02-26,17:27:34,San Zeno,63
0489B8121B6780,vrcard-48-2019,2023-02-26,17:27:31,San Zeno,63
044F1F4A216285,vrcard-24-2019,2023-02-26,17:26:27,Torre Lamberti,59
04471F4A216285,vrcard-24-2019,2023-02-26,17:26:25,Torre Lamberti,59
048ED0121B6780,vrcard-48-2019,2023-02-26,17:22:28,Museo Miniscalchi,300
048DD0121B6780,vrcard-48-2019,2023-02-26,17:22:19,Museo Miniscalchi,300
048ED0121B6780,vrcard-48-2019,2023-02-26,17:21:54,Museo Miniscalchi,300
0422214A216285,vrcard-48-2019,2023-02-26,17:21:40,San Zeno,63
0421214A216285,vrcard-48-2019,2023-02-26,17:21:39,San Zeno,63
0455C2121B6780,vrcard-48-2019,2023-02-26,17:21:22,San Zeno,63
0441274A216285,vrcard-24-2019,2023-02-26,17:21:22,Museo Storia,201
0449214A216285,vrcard-48-2019,2023-02-26,17:21:12,Palazzo della Ragione,58
0459214A216285,vrcard-48-2019,2023-02-26,17:21:09,Palazzo della Ragione,58
0442274A216285,vrcard-24-2019,2023-02-26,17:20:54,Museo Storia,201
045A4A121B6780,vrcard-24-2019,2023-02-26,17:19:54,Casa Giulietta,61
045B4A121B6780,vrcard-24-2019,2023-02-26,17:19:52,Casa Giulietta,61
0436CE121B6781,vrcard-48-2019,2023-02-26,17:19:36,Santa Anastasia,54
043FCE121B6781,vrcard-48-2019,2023-02-26,17:19:30,Santa Anastasia,54
04501C4A216284,vrcard-24-2019,2023-02-26,17:18:17,Palazzo della Ragione,58
04F3314A216284,vrcard-24-2019,2023-02-26,17:18:16,Arena,49
04F2314A216284,vrcard-24-2019,2023-02-26,17:18:15,Arena,49
04591C4A216284,vrcard-24-2019,2023-02-26,17:18:14,Palazzo della Ragione,58
04511C4A216284,vrcard-24-2019,2023-02-26,17:18:11,Palazzo della Ragione,58
047393121B6781,vrcard-24-2019,2023-02-26,17:17:52,San Fermo,62
046993121B6781,vrcard-24-2019,2023-02-26,17:17:51,San Fermo,62
04DA314A216284,vrcard-24-2019,2023-02-26,17:17:49,Torre Lamberti,59
04E1314A216284,vrcard-24-2019,2023-02-26,17:17:46,Torre Lamberti,59
04B2C4121B6780,vrcard-48-2019,2023-02-26,17:16:15,San Zeno,63
04EE264A216284,vrcard-24-2019,2023-02-26,17:16:14,Santa Anastasia,54
04E5264A216284,vrcard-24-2019,2023-02-26,17:16:07,Santa Anastasia,54
04DD264A216284,vrcard-24-2019,2023-02-26,17:16:00,Santa Anastasia,54
04E6264A216284,vrcard-24-2019,2023-02-26,17:15:51,Santa Anastasia,54
04DE264A216284,vrcard-24-2019,2023-02-26,17:15:41,Santa Anastasia,54
045949121B6780,vrcard-24-2019,2023-02-26,17:15:21,Torre Lamberti,59
045249121B6780,vrcard-24-2019,2023-02-26,17:15:19,Torre Lamberti,59
040D93121B6781,vrcard-24-2019,2023-02-26,17:14:55,Torre Lamberti,59
041D93121B6781,vrcard-24-2019,2023-02-26,17:14:51,Torre Lamberti,59
0416D9121B6780,vrcard-48-2019,2023-02-26,17:13:21,Casa Giulietta,61
041FD9121B6780,vrcard-48-2019,2023-02-26,17:13:18,Casa Giulietta,61
04FBCE121B6780,vrcard-48-2019,2023-02-26,17:09:51,Torre Lamberti,59
0404CE121B6781,vrcard-48-2019,2023-02-26,17:09:48,Torre Lamberti,59
0498294A216284,vrcard-24-2019,2023-02-26,17:09:05,Castelvecchio,71
04A1294A216284,vrcard-24-2019,2023-02-26,17:09:02,Castelvecchio,71
04AAC4121B6780,vrcard-48-2019,2023-02-26,17:07:48,San Fermo,62
04ABC4121B6780,vrcard-48-2019,2023-02-26,17:07:36,San Fermo,62
0457CE121B6781,vrcard-48-2019,2023-02-26,17:07:17,Castelvecchio,71
0461CE121B6781,vrcard-48-2019,2023-02-26,17:07:14,Castelvecchio,71
043A49121B6780,vrcard-24-2019,2023-02-26,17:06:08,Torre Lamberti,59
044149121B6780,vrcard-24-2019,2023-02-26,17:06:06,Torre Lamberti,59
0431274A216285,vrcard-24-2019,2023-02-26,17:03:57,Tomba Giulietta,202
0432274A216285,vrcard-24-2019,2023-02-26,17:03:56,Tomba Giulietta,202
04B7BC121B6780,vrcard-48-2019,2023-02-26,16:59:04,Santa Anastasia,54
04B0BC121B6780,vrcard-48-2019,2023-02-26,16:59:00,Santa Anastasia,54
043E1F4A216285,vrcard-24-2019,2023-02-26,16:57:58,Castelvecchio,71
043F1F4A216285,vrcard-24-2019,2023-02-26,16:57:50,Castelvecchio,71
040DC1121B6781,vrcard-48-2019,2023-02-26,16:57:29,Castelvecchio,71
0414C1121B6781,vrcard-48-2019,2023-02-26,16:57:26,Castelvecchio,71
046D254A216284,vrcard-24-2019,2023-02-26,16:56:42,Arena,49
0464254A216284,vrcard-24-2019,2023-02-26,16:56:41,Arena,49
0499274A216284,vrcard-24-2019,2023-02-26,16:56:08,Arena,49
04A1274A216284,vrcard-24-2019,2023-02-26,16:56:07,Arena,49
0466AC121B6781,vrcard-24-2019,2023-02-26,16:56:06,Arena,49
0498274A216284,vrcard-24-2019,2023-02-26,16:56:02,Arena,49
04A0274A216284,vrcard-24-2019,2023-02-26,16:56:01,Arena,49
04455E121B6781,vrcard-24-2019,2023-02-26,16:55:52,Torre Lamberti,59
043E5E121B6781,vrcard-24-2019,2023-02-26,16:55:49,Torre Lamberti,59
041F314A216285,vrcard-24-2019,2023-02-26,16:52:38,Santa Anastasia,54
041E314A216285,vrcard-24-2019,2023-02-26,16:52:27,Santa Anastasia,54
042E264A216285,vrcard-24-2019,2023-02-26,16:52:10,Santa Anastasia,54
043ECE121B6781,vrcard-48-2019,2023-02-26,16:51:49,Casa Giulietta,61
0411214A216285,vrcard-48-2019,2023-02-26,16:51:48,Museo Lapidario,76
044FCE121B6781,vrcard-48-2019,2023-02-26,16:51:46,Casa Giulietta,61
0412214A216285,vrcard-48-2019,2023-02-26,16:51:43,Museo Lapidario,76
0456AC121B6781,vrcard-24-2019,2023-02-26,16:50:44,San Zeno,63
045DAC121B6781,vrcard-24-2019,2023-02-26,16:50:41,San Zeno,63
04CE264A216284,vrcard-24-2019,2023-02-26,16:50:41,Casa Giulietta,61
0488294A216284,vrcard-24-2019,2023-02-26,16:50:34,Casa Giulietta,61
048B21121B6780,vrcard-24-2019,2023-02-26,16:50:20,Palazzo della Ragione,58
042425121B6781,vrcard-24-2019,2023-02-26,16:50:17,Palazzo della Ragione,58
04C6264A216284,vrcard-24-2019,2023-02-26,16:49:59,Casa Giulietta,61
04CD264A216284,vrcard-24-2019,2023-02-26,16:49:54,Casa Giulietta,61
04C5264A216284,vrcard-24-2019,2023-02-26,16:49:52,Casa Giulietta,61
0481294A216284,vrcard-24-2019,2023-02-26,16:49:45,Casa Giulietta,61
0416D9121B6780,vrcard-48-2019,2023-02-26,16:49:41,San Fermo,62
041FD9121B6780,vrcard-48-2019,2023-02-26,16:49:39,San Fermo,62
0453BB121B6781,vrcard-48-2019,2023-02-26,16:49:21,Castelvecchio,71
0454BB121B6781,vrcard-48-2019,2023-02-26,16:49:19,Castelvecchio,71
042605121B6785,vrcard-48-2019,2023-02-26,16:49:16,Arena,49
043705121B6785,vrcard-48-2019,2023-02-26,16:49:14,Arena,49
04B92C4A216284,vrcard-24-2019,2023-02-26,16:48:55,Tomba Giulietta,202
04C22C4A216284,vrcard-24-2019,2023-02-26,16:48:52,Tomba Giulietta,202
0491294A216284,vrcard-24-2019,2023-02-26,16:48:21,Santa Anastasia,54
0489294A216284,vrcard-24-2019,2023-02-26,16:48:18,Santa Anastasia,54
0490294A216284,vrcard-24-2019,2023-02-26,16:48:10,Santa Anastasia,54
044249121B6780,vrcard-24-2019,2023-02-26,16:46:49,Santa Anastasia,54
044949121B6780,vrcard-24-2019,2023-02-26,16:46:46,Santa Anastasia,54
044E5E121B6781,vrcard-24-2019,2023-02-26,16:46:14,Arena,49
044D5E121B6781,vrcard-24-2019,2023-02-26,16:46:11,Arena,49
044F1F4A216285,vrcard-24-2019,2023-02-26,16:45:04,Casa Giulietta,61
04471F4A216285,vrcard-24-2019,2023-02-26,16:45:02,Casa Giulietta,61
0449214A216285,vrcard-48-2019,2023-02-26,16:44:27,Duomo,52
0459214A216285,vrcard-48-2019,2023-02-26,16:44:25,Duomo,52
0487294A216284,vrcard-24-2019,2023-02-26,16:43:25,Castelvecchio,71
046993121B6781,vrcard-24-2019,2023-02-26,16:42:16,Museo Storia,201
047393121B6781,vrcard-24-2019,2023-02-26,16:42:14,Museo Storia,201
04501C4A216284,vrcard-24-2019,2023-02-26,16:42:12,Casa Giulietta,61
